,line,protocol,cluster
1276,GMR_SS00918@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
1277,GMR_20G07_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
1278,GMR_22A03_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
1279,GMR_85A01_AE_01@tubGAL80_tsh_Lex_UAS_DSCP_23_0068,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
1280,GMR_52B08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1281,GMR_40D06_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
1282,GMR_74G10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1283,GMR_75B02_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1284,GMR_52A06_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1285,GMR_40D06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1286,GMR_46G06_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1287,GMR_23F01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1288,GMR_9F06_AD_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1289,GMR_SS00918@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1290,GMR_88F11_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1291,GMR_30A04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1292,GMR_52F10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1293,GMR_61D08_AD_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1294,MZZ_R_3005998@UAS_dTrpA1_2_0002,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
1295,GMR_32F07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1296,MZZ_R_3005998@UAS_dTrpA1_2_0002,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1297,GMR_69F09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1298,GMR_39E01_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1299,GMR_19F12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
1300,GMR_10C07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1301,GMR_SS00888@UAS_dTrpA1_2_0002,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
1302,MZZ_R_3013849@UAS_impTNT_2_0076,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
1303,GMR_SS00888@UAS_dTrpA1_2_0002,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1304,GMR_69C11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
1305,GMR_14C10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1306,GMR_36B03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1307,GMR_SS00739@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
1308,pBDPGAL4U@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1309,GMR_77E09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1310,GMR_47C09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1311,GMR_SS00739@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1312,GMR_52G10_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
1313,GMR_80B12_AE_01@tsh_Lex_IVSGAL80_UAS_dTRPA1_23_0056,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
1314,GMR_34G01_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
1315,GMR_80B12_AE_01@tsh_Lex_IVSGAL80_UAS_dTRPA1_23_0056,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1316,GMR_70A06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1317,GMR_34G01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1318,GMR_MB315B@CTRL_CantonS_1500002_0029,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
1319,GMR_10F08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
1320,MZZ_R_3013849@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1321,GMR_17G06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
1322,GMR_77H11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1323,GMR_64B07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1324,MZZ_R_3013849@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1325,GMR_11D06_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
1326,GMR_25B07_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1327,GMR_36B06_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1328,GMR_46H11_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
1329,GMR_54F05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1330,GMR_78H08_AE_01@tubGAL80_tsh_Lex_UAS_DSCP_23_0068,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1331,GMR_55C05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1332,GMR_37C12_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1333,GMR_52G06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
1334,GMR_92H04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1335,GMR_24G12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1336,GMR_SS00674@UAS_dTrpA1_2_0002,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,1
1337,GMR_SS00674@UAS_dTrpA1_2_0002,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1338,GMR_56H08_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1339,GMR_53A10_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1340,GMR_58G09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
1341,GMR_SS01986@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1342,GMR_52G06_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1343,GMR_30A09_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1344,GMR_41D03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1345,GMR_42G07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1346,pBDPGAL4U@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1347,GMR_66A12_AE_01@tubGAL80_tsh_Lex_UAS_dTrpA1_23_0079,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
1348,GMR_66A12_AE_01@tubGAL80_tsh_Lex_UAS_dTrpA1_23_0079,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1349,MZZ_R_3005998@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1350,GMR_20D04_AE_01@UAS_GAL80ts_Kir21_23_0004,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1351,GMR_21G04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
1352,GMR_38G03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1353,GMR_52G02_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1354,GMR_20F01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1355,GMR_65C03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1356,GMR_21D05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1357,GMR_17F10_AE_01@UAS_dTrpA1_2_0012,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
1358,GMR_44G12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1359,GMR_22D04_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1360,GMR_20G06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1361,GMR_47E06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1362,GMR_75D08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1363,GMR_82G02_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1364,GMR_45H03_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1365,GMR_SS00886@FCF_w1118_1500005,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
1366,GMR_SS00886@FCF_w1118_1500005,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1367,GMR_17F01_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1368,GMR_47H09_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1369,GMR_68A08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1370,GMR_85A12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1371,GMR_46B01_AE_01@UAS_TNT_3_0014,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1372,GMR_25E05_AE_01@tubGAL80_tsh_Lex_UAS_DSCP_23_0068,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
1373,GMR_64G05_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1374,GMR_44B05_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,0
1375,GMR_31G11_AE_01@UAS_Shi_ts1_3_0001,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1376,GMR_37C07_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1377,MZZ_R_3005998@UAS_impTNT_2_0076,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
1378,MZZ_R_3005998@UAS_impTNT_2_0076,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,2
1379,GMR_23G11_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1380,GMR_26A08_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1381,GMR_55C12_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1382,GMR_18E12_AE_01@DL_UAS_GAL80ts_Kir21_23_0010,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1383,GMR_36H03_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1384,FCF_attP2_1500062@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,3
1385,FCF_attP2_1500062@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,3
1386,GMR_72H06_AE_01@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,2
1387,GMR_72H06_AE_01@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,4
1388,pBDPGAL4U@UAS_TNT_2_0003,p_8_45s1x30s0s#p_8_105s10x2s10s#n#n@100,1
1389,MZZ_R_3005998@UAS_TNT_2_0003,p_3gradient1_45s1x30s0s#p_3gradient1_105s10x2s10s#n#n@100,4
